AttributeDictionaryAttributeAllowedValues,,,,,,,,,,,,,,
Identifier,LanguageId,ValueIdentifier,Sequence,Value,ValueUsage,AttributeValueField1,AttributeValueField2,AttributeValueField3,Image1,Image2,Field1,Field2,Field3,Delete
EMR PDP Format,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_4_ValueID,4,Family,1,,,,,,,,,
EMR PDP Format,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_5_ValueID,5,PreConfigured,1,,,,,,,,,
EMR PDP Format,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_6_ValueID,6,Series,1,,,,,,,,,
EMR PDP Format,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_7_ValueID,7,Series SKU,1,,,,,,,,,
EMR PDP Format,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_8_ValueID,8,Service,1,,,,,,,,,
EMR PDP Format,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_9_ValueID,9,Spare Parts,1,,,,,,,,,
EMR TabSequence,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_0_ValueID,0,DocumentsDrawings,1,,,,,,,,,
EMR TabSequence,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_1_ValueID,1,Features,1,,,,,,,,,
EMR TabSequence,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_2_ValueID,2,ProductFamily,1,,,,,,,,,
EMR TabSequence,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_3_ValueID,3,RelatedProducts,1,,,,,,,,,
EMR TabSequence,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_4_ValueID,4,Specification,1,,,,,,,,,
EMR TabSequence,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_5_ValueID,5,TrainingServices,1,,,,,,,,,
EMR TabSequence,-5,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_6_ValueID,6,UtilityBelt,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_0_ValueID,0,Assembly,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_1_ValueID,1,Base Model,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_2_ValueID,2,Configurable Product,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_3_ValueID,3,Default,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_4_ValueID,4,Family,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_5_ValueID,5,PreConfigured,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_6_ValueID,6,Series,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_7_ValueID,7,Series SKU,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_8_ValueID,8,Service,1,,,,,,,,,
EMR PDP Format,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_9_ValueID,9,Spare Parts,1,,,,,,,,,
EMR TabSequence,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_0_ValueID,0,DocumentsDrawings,1,,,,,,,,,
EMR TabSequence,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_1_ValueID,1,Features,1,,,,,,,,,
EMR TabSequence,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_2_ValueID,2,ProductFamily,1,,,,,,,,,
EMR TabSequence,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_3_ValueID,3,RelatedProducts,1,,,,,,,,,
EMR TabSequence,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_4_ValueID,4,Specification,1,,,,,,,,,
EMR TabSequence,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_5_ValueID,5,TrainingServices,1,,,,,,,,,
EMR TabSequence,-6,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_6_ValueID,6,UtilityBelt,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_0_ValueID,0,Assembly,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_1_ValueID,1,Base Model,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_2_ValueID,2,Configurable Product,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_3_ValueID,3,Default,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_4_ValueID,4,Family,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_5_ValueID,5,PreConfigured,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_6_ValueID,6,Series,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_7_ValueID,7,Series SKU,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_8_ValueID,8,Service,1,,,,,,,,,
EMR PDP Format,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_9_ValueID,9,Spare Parts,1,,,,,,,,,
EMR TabSequence,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_0_ValueID,0,DocumentsDrawings,1,,,,,,,,,
EMR TabSequence,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_1_ValueID,1,Features,1,,,,,,,,,
EMR TabSequence,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_2_ValueID,2,ProductFamily,1,,,,,,,,,
EMR TabSequence,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_3_ValueID,3,RelatedProducts,1,,,,,,,,,
EMR TabSequence,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_4_ValueID,4,Specification,1,,,,,,,,,
EMR TabSequence,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_5_ValueID,5,TrainingServices,1,,,,,,,,,
EMR TabSequence,-7,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_6_ValueID,6,UtilityBelt,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_0_ValueID,0,Assembly,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_1_ValueID,1,Base Model,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_2_ValueID,2,Configurable Product,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_3_ValueID,3,Default,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_4_ValueID,4,Family,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_5_ValueID,5,PreConfigured,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_6_ValueID,6,Series,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_7_ValueID,7,Series SKU,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_8_ValueID,8,Service,1,,,,,,,,,
EMR PDP Format,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_9_ValueID,9,Spare Parts,1,,,,,,,,,
EMR TabSequence,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_0_ValueID,0,DocumentsDrawings,1,,,,,,,,,
EMR TabSequence,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_1_ValueID,1,Features,1,,,,,,,,,
EMR TabSequence,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_2_ValueID,2,ProductFamily,1,,,,,,,,,
EMR TabSequence,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_3_ValueID,3,RelatedProducts,1,,,,,,,,,
EMR TabSequence,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_4_ValueID,4,Specification,1,,,,,,,,,
EMR TabSequence,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_5_ValueID,5,TrainingServices,1,,,,,,,,,
EMR TabSequence,-9,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_6_ValueID,6,UtilityBelt,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_0_ValueID,0,Assembly,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_1_ValueID,1,Base Model,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_2_ValueID,2,Configurable Product,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_3_ValueID,3,Default,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_4_ValueID,4,Family,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_5_ValueID,5,PreConfigured,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_6_ValueID,6,Series,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_7_ValueID,7,Series SKU,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_8_ValueID,8,Service,1,,,,,,,,,
EMR PDP Format,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_9_ValueID,9,Spare Parts,1,,,,,,,,,
EMR TabSequence,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_0_ValueID,0,DocumentsDrawings,1,,,,,,,,,
EMR TabSequence,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_1_ValueID,1,Features,1,,,,,,,,,
EMR TabSequence,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_2_ValueID,2,ProductFamily,1,,,,,,,,,
EMR TabSequence,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_3_ValueID,3,RelatedProducts,1,,,,,,,,,
EMR TabSequence,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_4_ValueID,4,Specification,1,,,,,,,,,
EMR TabSequence,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_5_ValueID,5,TrainingServices,1,,,,,,,,,
EMR TabSequence,-10,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_6_ValueID,6,UtilityBelt,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_0_ValueID,0,Assembly,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_1_ValueID,1,Base Model,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_2_ValueID,2,Configurable Product,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_3_ValueID,3,Default,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_4_ValueID,4,Family,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_5_ValueID,5,PreConfigured,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_6_ValueID,6,Series,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_7_ValueID,7,Series SKU,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_8_ValueID,8,Service,1,,,,,,,,,
EMR PDP Format,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_9_ValueID,9,Spare Parts,1,,,,,,,,,
EMR TabSequence,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_0_ValueID,0,DocumentsDrawings,1,,,,,,,,,
EMR TabSequence,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_1_ValueID,1,Features,1,,,,,,,,,
EMR TabSequence,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_2_ValueID,2,ProductFamily,1,,,,,,,,,
EMR TabSequence,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_3_ValueID,3,RelatedProducts,1,,,,,,,,,
EMR TabSequence,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_4_ValueID,4,Specification,1,,,,,,,,,
EMR TabSequence,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_5_ValueID,5,TrainingServices,1,,,,,,,,,
EMR TabSequence,-20,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Extended_Attributes_EMR_TabSequence_6_ValueID,6,UtilityBelt,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_0_ValueID,0,Assembly,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_1_ValueID,1,Base Model,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_2_ValueID,2,Configurable Product,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_3_ValueID,3,Default,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_4_ValueID,4,Family,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_5_ValueID,5,PreConfigured,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_6_ValueID,6,Series,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_7_ValueID,7,Series SKU,1,,,,,,,,,
EMR PDP Format,-22,Attribute_Dictionary_Descriptive_Attributes_All_EMR_Core_Attributes_EMR_PDP_Format_8_ValueID,8,Service,1,,,,,,,,,
